trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
24001IFB_0115_8,23:09:01,23:09:01,7425,10,,0,0,3239
24001IFB_0115_8,23:10:38,23:10:38,7681,11,,0,0,3680
24001IFB_0115_8,23:11:41,23:11:41,7937,12,,0,0,3969
24001IFB_0115_8,23:12:48,23:12:48,8193,13,,0,0,4275
24001IFB_0115_8,23:13:49,23:13:49,8449,14,,0,0,4551
24001IFB_0115_8,23:15:48,23:15:48,8705,15,,0,0,5092
24001IFB_0115_8,23:17:02,23:17:02,8961,16,,0,0,5430
24001IFB_0115_8,23:18:24,23:18:24,9217,17,,0,0,5807
24001IFB_0115_8,23:19:54,23:19:54,9473,18,,0,0,6215
24001IFB_0115_8,23:20:51,23:20:51,9729,19,,0,0,6475
24001IFB_0115_8,23:22:37,23:22:37,9985,20,,0,0,6959
24001IFB_0115_8,23:24:14,23:24:14,10241,21,,0,0,7400
24001IFB_0115_8,23:25:10,23:25:10,10497,22,,0,0,7658
24001IFB_0115_8,23:25:59,23:25:59,10753,23,,0,0,7878
24001IFB_0115_8,23:28:09,23:28:09,11009,24,,0,0,8473
24001IFB_0115_8,23:29:32,23:29:32,11265,25,,0,0,8852
24001IFB_0115_8,23:31:29,23:31:29,11521,26,,0,0,9385
24001IFB_0115_8,23:32:00,23:32:00,131073,27,,0,0,9523
24001IFB_0115_8,23:33:02,23:33:02,11777,28,,0,0,10035
24001IFB_0115_8,23:33:48,23:33:48,12033,29,,0,0,10409
24001IFB_0115_8,23:34:30,23:34:30,12289,30,,0,0,10753
24001IFB_0115_8,23:34:50,23:34:50,12545,31,,0,0,10917
24001IFB_0115_8,23:35:21,23:35:21,12801,32,,0,0,11174
24001IFB_0115_8,23:35:41,23:35:41,13057,33,,0,0,11335
24001IFB_0115_8,23:36:22,23:36:22,13313,34,,0,0,11674
24001IFB_0115_8,23:36:57,23:36:57,13569,35,,0,0,11961
24001IFB_0115_8,23:38:06,23:38:06,87553,36,,0,0,12528
24001IFB_0115_8,23:38:39,23:38:39,87297,37,,0,0,12797
24001IFB_0115_8,23:38:58,23:38:58,116481,38,,0,0,12953
24001IFB_0115_8,23:39:00,23:39:00,86529,39,,0,0,12964
24017IFB_1701_2,08:45:00,08:45:00,91137,1,,0,0,0
24017IFB_1701_2,08:47:14,08:47:14,10497,2,,0,0,536
24017IFB_1701_2,08:48:10,08:48:10,10753,3,,0,0,757
24017IFB_1701_2,08:50:39,08:50:39,11009,4,,0,0,1351
24017IFB_1701_2,08:52:15,08:52:15,11265,5,,0,0,1731
24017IFB_1701_2,08:53:36,08:53:36,111617,6,,0,0,2055
24017IFB_1701_2,08:54:30,08:54:30,93185,7,,0,0,2269
24017IFB_1701_2,08:56:01,08:56:01,111873,8,,0,0,2632
24017IFB_1701_2,08:57:04,08:57:04,99841,9,,0,0,2882
24017IFB_1701_2,08:58:28,08:58:28,105985,10,,0,0,3215
24017IFB_1701_2,08:59:23,08:59:23,106241,11,,0,0,3433
24017IFB_1701_2,09:00:30,09:00:30,106497,12,,0,0,3702
24017IFB_1701_2,09:01:32,09:01:32,106753,13,,0,0,3948
24017IFB_1701_2,09:02:31,09:02:31,107009,14,,0,0,4181
24017IFB_1701_2,09:03:52,09:03:52,101633,15,,0,0,4507
24017IFB_1701_2,09:04:47,09:04:47,101889,16,,0,0,4724
24017IFB_1701_2,09:05:39,09:05:39,102145,17,,0,0,4929
24017IFB_1701_2,09:07:20,09:07:20,102401,18,,0,0,5334
24017IFB_1701_2,09:08:49,09:08:49,102657,19,,0,0,5687
24017IFB_1701_2,09:10:22,09:10:22,99329,20,,0,0,6056
24017IFB_1701_2,09:13:00,09:13:00,102913,21,,0,0,6683
24017IFB_1701_3,09:13:00,09:13:00,102913,1,,0,0,0
24017IFB_1701_3,09:15:22,09:15:22,99585,2,,0,0,600
24017IFB_1701_3,09:17:41,09:17:41,103169,3,,0,0,1186
24017IFB_1701_3,09:18:36,09:18:36,113409,4,,0,0,1419
24017IFB_1701_3,09:19:45,09:19:45,103425,5,,0,0,1709
24017IFB_1701_3,09:21:46,09:21:46,103681,6,,0,0,2219
24017IFB_1701_3,09:23:04,09:23:04,103937,7,,0,0,2548
24017IFB_1701_3,09:23:53,09:23:53,104193,8,,0,0,2754
24017IFB_1701_3,09:24:48,09:24:48,104449,9,,0,0,2985
24017IFB_1701_3,09:25:42,09:25:42,107521,10,,0,0,3213
24017IFB_1701_3,09:26:58,09:26:58,107777,11,,0,0,3534
24017IFB_1701_3,09:27:56,09:27:56,108033,12,,0,0,3777
24017IFB_1701_3,09:29:16,09:29:16,108289,13,,0,0,4112
24017IFB_1701_3,09:29:48,09:29:48,108545,14,,0,0,4250
24017IFB_1701_3,09:31:16,09:31:16,105729,15,,0,0,4619
24017IFB_1701_3,09:32:15,09:32:15,112897,16,,0,0,4869
24017IFB_1701_3,09:33:54,09:33:54,48897,17,,0,0,5285
24017IFB_1701_3,09:35:15,09:35:15,49153,18,,0,0,5628
24017IFB_1701_3,09:36:36,09:36:36,36865,19,,0,0,5968
24017IFB_1701_3,09:37:42,09:37:42,37121,20,,0,0,6245
24017IFB_1701_3,09:38:08,09:38:08,44033,21,,0,0,6356
24017IFB_1701_3,09:39:08,09:39:08,2561,22,,0,0,6608
24017IFB_1701_3,09:41:00,09:41:00,2817,23,,0,0,7079
24017IFB_1701_3,09:43:30,09:43:30,3073,24,,0,0,7714
24017IFB_1701_3,09:45:00,09:45:00,91137,25,,0,0,8089
24017IFB_1701_4,09:45:00,09:45:00,91137,1,,0,0,0
24017IFB_1701_4,09:47:14,09:47:14,10497,2,,0,0,536
24017IFB_1701_4,09:48:10,09:48:10,10753,3,,0,0,757
24017IFB_1701_4,09:50:39,09:50:39,11009,4,,0,0,1351
24017IFB_1701_4,09:52:15,09:52:15,11265,5,,0,0,1731
24017IFB_1701_4,09:53:36,09:53:36,111617,6,,0,0,2055
24017IFB_1701_4,09:54:30,09:54:30,93185,7,,0,0,2269
24017IFB_1701_4,09:56:01,09:56:01,111873,8,,0,0,2632
24017IFB_1701_4,09:57:04,09:57:04,99841,9,,0,0,2882
24017IFB_1701_4,09:58:28,09:58:28,105985,10,,0,0,3215
24017IFB_1701_4,09:59:23,09:59:23,106241,11,,0,0,3433
24017IFB_1701_4,10:00:30,10:00:30,106497,12,,0,0,3702
24017IFB_1701_4,10:01:32,10:01:32,106753,13,,0,0,3948
24017IFB_1701_4,10:02:31,10:02:31,107009,14,,0,0,4181
24017IFB_1701_4,10:03:52,10:03:52,101633,15,,0,0,4507
24017IFB_1701_4,10:04:47,10:04:47,101889,16,,0,0,4724
24017IFB_1701_4,10:05:39,10:05:39,102145,17,,0,0,4929
24017IFB_1701_4,10:07:20,10:07:20,102401,18,,0,0,5334
24017IFB_1701_4,10:08:49,10:08:49,102657,19,,0,0,5687
24017IFB_1701_4,10:10:22,10:10:22,99329,20,,0,0,6056
24017IFB_1701_4,10:13:00,10:13:00,102913,21,,0,0,6683
24017IFB_1701_5,10:13:00,10:13:00,102913,1,,0,0,0
24017IFB_1701_5,10:15:22,10:15:22,99585,2,,0,0,600
24017IFB_1701_5,10:17:41,10:17:41,103169,3,,0,0,1186
24017IFB_1701_5,10:18:36,10:18:36,113409,4,,0,0,1419
24017IFB_1701_5,10:19:45,10:19:45,103425,5,,0,0,1709
24017IFB_1701_5,10:21:46,10:21:46,103681,6,,0,0,2219
24017IFB_1701_5,10:23:04,10:23:04,103937,7,,0,0,2548
24017IFB_1701_5,10:23:53,10:23:53,104193,8,,0,0,2754
24017IFB_1701_5,10:24:48,10:24:48,104449,9,,0,0,2985
24017IFB_1701_5,10:25:42,10:25:42,107521,10,,0,0,3213
24017IFB_1701_5,10:26:58,10:26:58,107777,11,,0,0,3534
24017IFB_1701_5,10:27:56,10:27:56,108033,12,,0,0,3777
24017IFB_1701_5,10:29:16,10:29:16,108289,13,,0,0,4112
24017IFB_1701_5,10:29:48,10:29:48,108545,14,,0,0,4250
24017IFB_1701_5,10:31:16,10:31:16,105729,15,,0,0,4619
24017IFB_1701_5,10:32:15,10:32:15,112897,16,,0,0,4869
24017IFB_1701_5,10:33:54,10:33:54,48897,17,,0,0,5285
24017IFB_1701_5,10:35:15,10:35:15,49153,18,,0,0,5628
24017IFB_1701_5,10:36:36,10:36:36,36865,19,,0,0,5968
24017IFB_1701_5,10:37:42,10:37:42,37121,20,,0,0,6245
24017IFB_1701_5,10:38:08,10:38:08,44033,21,,0,0,6356
24017IFB_1701_5,10:39:08,10:39:08,2561,22,,0,0,6608
24017IFB_1701_5,10:41:00,10:41:00,2817,23,,0,0,7079
24017IFB_1701_5,10:43:30,10:43:30,3073,24,,0,0,7714
24017IFB_1701_5,10:45:00,10:45:00,91137,25,,0,0,8089
24017IFB_1701_6,10:45:00,10:45:00,91137,1,,0,0,0
24017IFB_1701_6,10:47:14,10:47:14,10497,2,,0,0,536
24017IFB_1701_6,10:48:10,10:48:10,10753,3,,0,0,757
24017IFB_1701_6,10:50:39,10:50:39,11009,4,,0,0,1351
24017IFB_1701_6,10:52:15,10:52:15,11265,5,,0,0,1731
24017IFB_1701_6,10:53:36,10:53:36,111617,6,,0,0,2055
24017IFB_1701_6,10:54:30,10:54:30,93185,7,,0,0,2269
24017IFB_1701_6,10:56:01,10:56:01,111873,8,,0,0,2632
24017IFB_1701_6,10:57:04,10:57:04,99841,9,,0,0,2882
24017IFB_1701_6,10:58:28,10:58:28,105985,10,,0,0,3215
24017IFB_1701_6,10:59:23,10:59:23,106241,11,,0,0,3433
24017IFB_1701_6,11:00:30,11:00:30,106497,12,,0,0,3702
24017IFB_1701_6,11:01:32,11:01:32,106753,13,,0,0,3948
24017IFB_1701_6,11:02:31,11:02:31,107009,14,,0,0,4181
24017IFB_1701_6,11:03:52,11:03:52,101633,15,,0,0,4507
24017IFB_1701_6,11:04:47,11:04:47,101889,16,,0,0,4724
24017IFB_1701_6,11:05:39,11:05:39,102145,17,,0,0,4929
24017IFB_1701_6,11:07:20,11:07:20,102401,18,,0,0,5334
24017IFB_1701_6,11:08:49,11:08:49,102657,19,,0,0,5687
24017IFB_1701_6,11:10:22,11:10:22,99329,20,,0,0,6056
24017IFB_1701_6,11:13:00,11:13:00,102913,21,,0,0,6683
24017IFB_1701_7,11:13:00,11:13:00,102913,1,,0,0,0
24017IFB_1701_7,11:15:22,11:15:22,99585,2,,0,0,600
24017IFB_1701_7,11:17:41,11:17:41,103169,3,,0,0,1186
24017IFB_1701_7,11:18:36,11:18:36,113409,4,,0,0,1419
24017IFB_1701_7,11:19:45,11:19:45,103425,5,,0,0,1709
24017IFB_1701_7,11:21:46,11:21:46,103681,6,,0,0,2219
24017IFB_1701_7,11:23:04,11:23:04,103937,7,,0,0,2548
24017IFB_1701_7,11:23:53,11:23:53,104193,8,,0,0,2754
24017IFB_1701_7,11:24:48,11:24:48,104449,9,,0,0,2985
24017IFB_1701_7,11:25:42,11:25:42,107521,10,,0,0,3213
24017IFB_1701_7,11:26:58,11:26:58,107777,11,,0,0,3534
24017IFB_1701_7,11:27:56,11:27:56,108033,12,,0,0,3777
24017IFB_1701_7,11:29:16,11:29:16,108289,13,,0,0,4112
24017IFB_1701_7,11:29:48,11:29:48,108545,14,,0,0,4250
24017IFB_1701_7,11:31:16,11:31:16,105729,15,,0,0,4619
24017IFB_1701_7,11:32:15,11:32:15,112897,16,,0,0,4869
24017IFB_1701_7,11:33:54,11:33:54,48897,17,,0,0,5285
24017IFB_1701_7,11:35:15,11:35:15,49153,18,,0,0,5628
24017IFB_1701_7,11:36:36,11:36:36,36865,19,,0,0,5968
24017IFB_1701_7,11:37:42,11:37:42,37121,20,,0,0,6245
24017IFB_1701_7,11:38:08,11:38:08,44033,21,,0,0,6356
24017IFB_1701_7,11:39:08,11:39:08,2561,22,,0,0,6608
24017IFB_1701_7,11:41:00,11:41:00,2817,23,,0,0,7079
24017IFB_1701_7,11:43:30,11:43:30,3073,24,,0,0,7714
24017IFB_1701_7,11:45:00,11:45:00,91137,25,,0,0,8089
24017IFB_1701_8,11:45:00,11:45:00,91137,1,,0,0,0
24017IFB_1701_8,11:47:14,11:47:14,10497,2,,0,0,536
24017IFB_1701_8,11:48:10,11:48:10,10753,3,,0,0,757
24017IFB_1701_8,11:50:39,11:50:39,11009,4,,0,0,1351
24017IFB_1701_8,11:52:15,11:52:15,11265,5,,0,0,1731
24017IFB_1701_8,11:53:36,11:53:36,111617,6,,0,0,2055
24017IFB_1701_8,11:54:30,11:54:30,93185,7,,0,0,2269
24017IFB_1701_8,11:56:01,11:56:01,111873,8,,0,0,2632
24017IFB_1701_8,11:57:04,11:57:04,99841,9,,0,0,2882
24017IFB_1701_8,11:58:28,11:58:28,105985,10,,0,0,3215
24017IFB_1701_8,11:59:23,11:59:23,106241,11,,0,0,3433
24017IFB_1701_8,12:00:30,12:00:30,106497,12,,0,0,3702
24017IFB_1701_8,12:01:32,12:01:32,106753,13,,0,0,3948
24017IFB_1701_8,12:02:31,12:02:31,107009,14,,0,0,4181
24017IFB_1701_8,12:03:52,12:03:52,101633,15,,0,0,4507
24017IFB_1701_8,12:04:47,12:04:47,101889,16,,0,0,4724
24017IFB_1701_8,12:05:39,12:05:39,102145,17,,0,0,4929
24017IFB_1701_8,12:07:20,12:07:20,102401,18,,0,0,5334
24017IFB_1701_8,12:08:49,12:08:49,102657,19,,0,0,5687
24017IFB_1701_8,12:10:22,12:10:22,99329,20,,0,0,6056
24017IFB_1701_8,12:13:00,12:13:00,102913,21,,0,0,6683
24017IFB_1701_9,12:13:00,12:13:00,102913,1,,0,0,0
24017IFB_1701_9,12:15:22,12:15:22,99585,2,,0,0,600
24017IFB_1701_9,12:17:41,12:17:41,103169,3,,0,0,1186
24017IFB_1701_9,12:18:36,12:18:36,113409,4,,0,0,1419
24017IFB_1701_9,12:19:45,12:19:45,103425,5,,0,0,1709
24017IFB_1701_9,12:21:46,12:21:46,103681,6,,0,0,2219
24017IFB_1701_9,12:23:04,12:23:04,103937,7,,0,0,2548
24017IFB_1701_9,12:23:53,12:23:53,104193,8,,0,0,2754
24017IFB_1701_9,12:24:48,12:24:48,104449,9,,0,0,2985
24017IFB_1701_9,12:25:42,12:25:42,107521,10,,0,0,3213
24017IFB_1701_9,12:26:58,12:26:58,107777,11,,0,0,3534
24017IFB_1701_9,12:27:56,12:27:56,108033,12,,0,0,3777
24017IFB_1701_9,12:29:16,12:29:16,108289,13,,0,0,4112
24017IFB_1701_9,12:29:48,12:29:48,108545,14,,0,0,4250
24017IFB_1701_9,12:31:16,12:31:16,105729,15,,0,0,4619
24017IFB_1701_9,12:32:15,12:32:15,112897,16,,0,0,4869
24017IFB_1701_9,12:33:54,12:33:54,48897,17,,0,0,5285
24017IFB_1701_9,12:35:15,12:35:15,49153,18,,0,0,5628
24017IFB_1701_9,12:36:36,12:36:36,36865,19,,0,0,5968
24017IFB_1701_9,12:37:42,12:37:42,37121,20,,0,0,6245
24017IFB_1701_9,12:38:08,12:38:08,44033,21,,0,0,6356
24017IFB_1701_9,12:39:08,12:39:08,2561,22,,0,0,6608
24017IFB_1701_9,12:41:00,12:41:00,2817,23,,0,0,7079
24017IFB_1701_9,12:43:30,12:43:30,3073,24,,0,0,7714
24017IFB_1701_9,12:45:00,12:45:00,91137,25,,0,0,8089
24017IFB_1701_10,12:45:00,12:45:00,91137,1,,0,0,0
24017IFB_1701_10,12:47:14,12:47:14,10497,2,,0,0,536
24017IFB_1701_10,12:48:10,12:48:10,10753,3,,0,0,757
24017IFB_1701_10,12:50:39,12:50:39,11009,4,,0,0,1351
24017IFB_1701_10,12:52:15,12:52:15,11265,5,,0,0,1731
24017IFB_1701_10,12:53:36,12:53:36,111617,6,,0,0,2055
24017IFB_1701_10,12:54:30,12:54:30,93185,7,,0,0,2269
24017IFB_1701_10,12:56:01,12:56:01,111873,8,,0,0,2632
24017IFB_1701_10,12:57:04,12:57:04,99841,9,,0,0,2882
24017IFB_1701_10,12:58:28,12:58:28,105985,10,,0,0,3215
24017IFB_1701_10,12:59:23,12:59:23,106241,11,,0,0,3433
24017IFB_1701_10,13:00:30,13:00:30,106497,12,,0,0,3702
24017IFB_1701_10,13:01:32,13:01:32,106753,13,,0,0,3948
24017IFB_1701_10,13:02:31,13:02:31,107009,14,,0,0,4181
24017IFB_1701_10,13:03:52,13:03:52,101633,15,,0,0,4507
24017IFB_1701_10,13:04:47,13:04:47,101889,16,,0,0,4724
24017IFB_1701_10,13:05:39,13:05:39,102145,17,,0,0,4929
24017IFB_1701_10,13:07:20,13:07:20,102401,18,,0,0,5334
24017IFB_1701_10,13:08:49,13:08:49,102657,19,,0,0,5687
24017IFB_1701_10,13:10:22,13:10:22,99329,20,,0,0,6056
24017IFB_1701_10,13:13:00,13:13:00,102913,21,,0,0,6683
24017IFB_1701_11,13:13:00,13:13:00,102913,1,,0,0,0
24017IFB_1701_11,13:15:22,13:15:22,99585,2,,0,0,600
24017IFB_1701_11,13:17:41,13:17:41,103169,3,,0,0,1186
24017IFB_1701_11,13:18:36,13:18:36,113409,4,,0,0,1419
24017IFB_1701_11,13:19:45,13:19:45,103425,5,,0,0,1709
24017IFB_1701_11,13:21:46,13:21:46,103681,6,,0,0,2219
24017IFB_1701_11,13:23:04,13:23:04,103937,7,,0,0,2548
24017IFB_1701_11,13:23:53,13:23:53,104193,8,,0,0,2754
24017IFB_1701_11,13:24:48,13:24:48,104449,9,,0,0,2985
24017IFB_1701_11,13:25:42,13:25:42,107521,10,,0,0,3213
24017IFB_1701_11,13:26:58,13:26:58,107777,11,,0,0,3534
24017IFB_1701_11,13:27:56,13:27:56,108033,12,,0,0,3777
24017IFB_1701_11,13:29:16,13:29:16,108289,13,,0,0,4112
24017IFB_1701_11,13:29:48,13:29:48,108545,14,,0,0,4250
24017IFB_1701_11,13:31:16,13:31:16,105729,15,,0,0,4619
24017IFB_1701_11,13:32:15,13:32:15,112897,16,,0,0,4869
24017IFB_1701_11,13:33:54,13:33:54,48897,17,,0,0,5285
24017IFB_1701_11,13:35:15,13:35:15,49153,18,,0,0,5628
24017IFB_1701_11,13:36:36,13:36:36,36865,19,,0,0,5968
24017IFB_1701_11,13:37:42,13:37:42,37121,20,,0,0,6245
24017IFB_1701_11,13:38:08,13:38:08,44033,21,,0,0,6356
24017IFB_1701_11,13:39:08,13:39:08,2561,22,,0,0,6608
24017IFB_1701_11,13:41:00,13:41:00,2817,23,,0,0,7079
24017IFB_1701_11,13:43:30,13:43:30,3073,24,,0,0,7714
24017IFB_1701_11,13:45:00,13:45:00,91137,25,,0,0,8089
24017IFB_1701_12,13:45:00,13:45:00,91137,1,,0,0,0
24017IFB_1701_12,13:47:14,13:47:14,10497,2,,0,0,536
24017IFB_1701_12,13:48:10,13:48:10,10753,3,,0,0,757
24017IFB_1701_12,13:50:39,13:50:39,11009,4,,0,0,1351
24017IFB_1701_12,13:52:15,13:52:15,11265,5,,0,0,1731
24017IFB_1701_12,13:53:36,13:53:36,111617,6,,0,0,2055
24017IFB_1701_12,13:54:30,13:54:30,93185,7,,0,0,2269
24017IFB_1701_12,13:56:01,13:56:01,111873,8,,0,0,2632
24017IFB_1701_12,13:57:04,13:57:04,99841,9,,0,0,2882
24017IFB_1701_12,13:58:28,13:58:28,105985,10,,0,0,3215
24017IFB_1701_12,13:59:23,13:59:23,106241,11,,0,0,3433
24017IFB_1701_12,14:00:30,14:00:30,106497,12,,0,0,3702
24017IFB_1701_12,14:01:32,14:01:32,106753,13,,0,0,3948
24017IFB_1701_12,14:02:31,14:02:31,107009,14,,0,0,4181
24017IFB_1701_12,14:03:52,14:03:52,101633,15,,0,0,4507
24017IFB_1701_12,14:04:47,14:04:47,101889,16,,0,0,4724
24017IFB_1701_12,14:05:39,14:05:39,102145,17,,0,0,4929
24017IFB_1701_12,14:07:20,14:07:20,102401,18,,0,0,5334
24017IFB_1701_12,14:08:49,14:08:49,102657,19,,0,0,5687
24017IFB_1701_12,14:10:22,14:10:22,99329,20,,0,0,6056
24017IFB_1701_12,14:13:00,14:13:00,102913,21,,0,0,6683
24017IFB_1701_13,14:13:00,14:13:00,102913,1,,0,0,0
24017IFB_1701_13,14:15:22,14:15:22,99585,2,,0,0,600
24017IFB_1701_13,14:17:41,14:17:41,103169,3,,0,0,1186
24017IFB_1701_13,14:18:36,14:18:36,113409,4,,0,0,1419
24017IFB_1701_13,14:19:45,14:19:45,103425,5,,0,0,1709
24017IFB_1701_13,14:21:46,14:21:46,103681,6,,0,0,2219
24017IFB_1701_13,14:23:04,14:23:04,103937,7,,0,0,2548
24017IFB_1701_13,14:23:53,14:23:53,104193,8,,0,0,2754
24017IFB_1701_13,14:24:48,14:24:48,104449,9,,0,0,2985
24017IFB_1701_13,14:25:42,14:25:42,107521,10,,0,0,3213
24017IFB_1701_13,14:26:58,14:26:58,107777,11,,0,0,3534
24017IFB_1701_13,14:27:56,14:27:56,108033,12,,0,0,3777
24017IFB_1701_13,14:29:16,14:29:16,108289,13,,0,0,4112
24017IFB_1701_13,14:29:48,14:29:48,108545,14,,0,0,4250
24017IFB_1701_13,14:31:16,14:31:16,105729,15,,0,0,4619
24017IFB_1701_13,14:32:15,14:32:15,112897,16,,0,0,4869
24017IFB_1701_13,14:33:54,14:33:54,48897,17,,0,0,5285
24017IFB_1701_13,14:35:15,14:35:15,49153,18,,0,0,5628
24017IFB_1701_13,14:36:36,14:36:36,36865,19,,0,0,5968
24017IFB_1701_13,14:37:42,14:37:42,37121,20,,0,0,6245
24017IFB_1701_13,14:38:08,14:38:08,44033,21,,0,0,6356
24017IFB_1701_13,14:39:08,14:39:08,2561,22,,0,0,6608
24017IFB_1701_13,14:41:00,14:41:00,2817,23,,0,0,7079
24017IFB_1701_13,14:43:30,14:43:30,3073,24,,0,0,7714
24017IFB_1701_13,14:45:00,14:45:00,91137,25,,0,0,8089
24017IFB_1701_14,14:45:00,14:45:00,91137,1,,0,0,0
24017IFB_1701_14,14:47:14,14:47:14,10497,2,,0,0,536
24017IFB_1701_14,14:48:10,14:48:10,10753,3,,0,0,757
24017IFB_1701_14,14:50:39,14:50:39,11009,4,,0,0,1351
24017IFB_1701_14,14:52:15,14:52:15,11265,5,,0,0,1731
24017IFB_1701_14,14:53:36,14:53:36,111617,6,,0,0,2055
24017IFB_1701_14,14:54:30,14:54:30,93185,7,,0,0,2269
24017IFB_1701_14,14:56:01,14:56:01,111873,8,,0,0,2632
24017IFB_1701_14,14:57:04,14:57:04,99841,9,,0,0,2882
24017IFB_1701_14,14:58:28,14:58:28,105985,10,,0,0,3215
24017IFB_1701_14,14:59:23,14:59:23,106241,11,,0,0,3433
24017IFB_1701_14,15:00:30,15:00:30,106497,12,,0,0,3702
24017IFB_1701_14,15:01:32,15:01:32,106753,13,,0,0,3948
24017IFB_1701_14,15:02:31,15:02:31,107009,14,,0,0,4181
24017IFB_1701_14,15:03:52,15:03:52,101633,15,,0,0,4507
24017IFB_1701_14,15:04:47,15:04:47,101889,16,,0,0,4724
24017IFB_1701_14,15:05:39,15:05:39,102145,17,,0,0,4929
24017IFB_1701_14,15:07:20,15:07:20,102401,18,,0,0,5334
24017IFB_1701_14,15:08:49,15:08:49,102657,19,,0,0,5687
24017IFB_1701_14,15:10:22,15:10:22,99329,20,,0,0,6056
24017IFB_1701_14,15:13:00,15:13:00,102913,21,,0,0,6683
24017IFB_1701_15,15:13:00,15:13:00,102913,1,,0,0,0
24017IFB_1701_15,15:15:22,15:15:22,99585,2,,0,0,600
24017IFB_1701_15,15:17:41,15:17:41,103169,3,,0,0,1186
24017IFB_1701_15,15:18:36,15:18:36,113409,4,,0,0,1419
24017IFB_1701_15,15:19:45,15:19:45,103425,5,,0,0,1709
24017IFB_1701_15,15:21:46,15:21:46,103681,6,,0,0,2219
24017IFB_1701_15,15:23:04,15:23:04,103937,7,,0,0,2548
24017IFB_1701_15,15:23:53,15:23:53,104193,8,,0,0,2754
24017IFB_1701_15,15:24:48,15:24:48,104449,9,,0,0,2985
24017IFB_1701_15,15:25:42,15:25:42,107521,10,,0,0,3213
24017IFB_1701_15,15:26:58,15:26:58,107777,11,,0,0,3534
24017IFB_1701_15,15:27:56,15:27:56,108033,12,,0,0,3777
24017IFB_1701_15,15:29:16,15:29:16,108289,13,,0,0,4112
24017IFB_1701_15,15:29:48,15:29:48,108545,14,,0,0,4250
24017IFB_1701_15,15:31:16,15:31:16,105729,15,,0,0,4619
24017IFB_1701_15,15:32:15,15:32:15,112897,16,,0,0,4869
24017IFB_1701_15,15:33:54,15:33:54,48897,17,,0,0,5285
24017IFB_1701_15,15:35:15,15:35:15,49153,18,,0,0,5628
24017IFB_1701_15,15:36:36,15:36:36,36865,19,,0,0,5968
24017IFB_1701_15,15:37:42,15:37:42,37121,20,,0,0,6245
24017IFB_1701_15,15:38:08,15:38:08,44033,21,,0,0,6356
24017IFB_1701_15,15:39:08,15:39:08,2561,22,,0,0,6608
24017IFB_1701_15,15:41:00,15:41:00,2817,23,,0,0,7079
24017IFB_1701_15,15:43:30,15:43:30,3073,24,,0,0,7714
24017IFB_1701_15,15:45:00,15:45:00,91137,25,,0,0,8089
24017IFB_1701_16,15:45:00,15:45:00,91137,1,,0,0,0
24017IFB_1701_16,15:47:14,15:47:14,10497,2,,0,0,536
24017IFB_1701_16,15:48:10,15:48:10,10753,3,,0,0,757
24017IFB_1701_16,15:50:39,15:50:39,11009,4,,0,0,1351
24017IFB_1701_16,15:52:15,15:52:15,11265,5,,0,0,1731
24017IFB_1701_16,15:53:36,15:53:36,111617,6,,0,0,2055
24017IFB_1701_16,15:54:30,15:54:30,93185,7,,0,0,2269
24017IFB_1701_16,15:56:01,15:56:01,111873,8,,0,0,2632
24017IFB_1701_16,15:57:04,15:57:04,99841,9,,0,0,2882
24017IFB_1701_16,15:58:28,15:58:28,105985,10,,0,0,3215
24017IFB_1701_16,15:59:23,15:59:23,106241,11,,0,0,3433
24017IFB_1701_16,16:00:30,16:00:30,106497,12,,0,0,3702
24017IFB_1701_16,16:01:32,16:01:32,106753,13,,0,0,3948
24017IFB_1701_16,16:02:31,16:02:31,107009,14,,0,0,4181
24017IFB_1701_16,16:03:52,16:03:52,101633,15,,0,0,4507
24017IFB_1701_16,16:04:47,16:04:47,101889,16,,0,0,4724
24017IFB_1701_16,16:05:39,16:05:39,102145,17,,0,0,4929
24017IFB_1701_16,16:07:20,16:07:20,102401,18,,0,0,5334
24017IFB_1701_16,16:08:49,16:08:49,102657,19,,0,0,5687
24017IFB_1701_16,16:10:22,16:10:22,99329,20,,0,0,6056
24017IFB_1701_16,16:13:00,16:13:00,102913,21,,0,0,6683
24017IFB_1701_17,16:13:00,16:13:00,102913,1,,0,0,0
24017IFB_1701_17,16:15:22,16:15:22,99585,2,,0,0,600
24017IFB_1701_17,16:17:41,16:17:41,103169,3,,0,0,1186
24017IFB_1701_17,16:18:36,16:18:36,113409,4,,0,0,1419
24017IFB_1701_17,16:19:45,16:19:45,103425,5,,0,0,1709
24017IFB_1701_17,16:21:46,16:21:46,103681,6,,0,0,2219
24017IFB_1701_17,16:23:04,16:23:04,103937,7,,0,0,2548
24017IFB_1701_17,16:23:53,16:23:53,104193,8,,0,0,2754
24017IFB_1701_17,16:24:48,16:24:48,104449,9,,0,0,2985
24017IFB_1701_17,16:25:42,16:25:42,107521,10,,0,0,3213
24017IFB_1701_17,16:26:58,16:26:58,107777,11,,0,0,3534
24017IFB_1701_17,16:27:56,16:27:56,108033,12,,0,0,3777
24017IFB_1701_17,16:29:16,16:29:16,108289,13,,0,0,4112
24017IFB_1701_17,16:29:48,16:29:48,108545,14,,0,0,4250
24017IFB_1701_17,16:31:16,16:31:16,105729,15,,0,0,4619
