service_id,date,exception_type
24102INA_10201,20250621,1
24102INA_10201,20250627,1
24102INA_10201,20250628,1
24102INB_10201,20241231,1
24103INA_10301,20240906,1
24103INA_10301,20240907,1
24103INA_10301,20240913,1
24103INA_10301,20240914,1
24103INA_10301,20240920,1
24103INA_10301,20240921,1
24103INA_10301,20240927,1
24103INA_10301,20240928,1
24103INA_10301,20241004,1
24103INA_10301,20241005,1
24103INA_10301,20241011,1
24103INA_10301,20241012,1
24103INA_10301,20241018,1
24103INA_10301,20241019,1
24103INA_10301,20241025,1
24103INA_10301,20241026,1
24103INA_10301,20241101,1
24103INA_10301,20241102,1
24103INA_10301,20241108,1
24103INA_10301,20241109,1
24103INA_10301,20241115,1
24103INA_10301,20241116,1
24103INA_10301,20241122,1
24103INA_10301,20241123,1
24103INA_10301,20241129,1
24103INA_10301,20241130,1
24103INA_10301,20241206,1
24103INA_10301,20241207,1
24103INA_10301,20241213,1
24103INA_10301,20241214,1
24103INA_10301,20241220,1
24103INA_10301,20241221,1
24103INA_10301,20241227,1
24103INA_10301,20241228,1
24103INA_10301,20250103,1
24103INA_10301,20250104,1
24103INA_10301,20250110,1
24103INA_10301,20250111,1
24103INA_10301,20250117,1
24103INA_10301,20250118,1
24103INA_10301,20250124,1
24103INA_10301,20250125,1
24103INA_10301,20250131,1
24103INA_10301,20250201,1
24103INA_10301,20250207,1
24103INA_10301,20250208,1
24103INA_10301,20250214,1
24103INA_10301,20250215,1
24103INA_10301,20250221,1
24103INA_10301,20250222,1
24103INA_10301,20250228,1
24103INA_10301,20250301,1
24103INA_10301,20250307,1
24103INA_10301,20250308,1
24103INA_10301,20250314,1
24103INA_10301,20250315,1
24103INA_10301,20250321,1
24103INA_10301,20250322,1
24103INA_10301,20250328,1
24103INA_10301,20250329,1
24103INA_10301,20250404,1
24103INA_10301,20250405,1
24103INA_10301,20250411,1
24103INA_10301,20250412,1
24103INA_10301,20250418,1
24103INA_10301,20250419,1
24103INA_10301,20250425,1
24103INA_10301,20250426,1
24103INA_10301,20250502,1
24103INA_10301,20250503,1
24103INA_10301,20250509,1
24103INA_10301,20250510,1
24103INA_10301,20250516,1
24103INA_10301,20250517,1
24103INA_10301,20250523,1
24103INA_10301,20250524,1
24103INA_10301,20250530,1
24103INA_10301,20250531,1
24103INA_10301,20250606,1
24103INA_10301,20250607,1
24103INA_10301,20250613,1
24103INA_10301,20250614,1
24103INA_10301,20250620,1
24103INA_10301,20250621,1
24103INA_10301,20250627,1
24103INA_10301,20250628,1
24103INB_10301,20241231,1
24241IFA_24101,20240908,1
24241IFA_24102,20240908,1
24241IFA_24103,20240908,1
24241IFA_24101,20240915,1
24241IFA_24102,20240915,1
24241IFA_24103,20240915,1
24241IFA_24101,20240922,1
24241IFA_24102,20240922,1
24241IFA_24103,20240922,1
24241IFA_24101,20240929,1
24241IFA_24102,20240929,1
24241IFA_24103,20240929,1
24241IFA_24101,20241006,1
24241IFA_24102,20241006,1
24241IFA_24103,20241006,1
24241IFA_24101,20241012,1
24241IFA_24102,20241012,1
24241IFA_24103,20241012,1
24241IFA_24101,20241013,1
24241IFA_24102,20241013,1
24241IFA_24103,20241013,1
24241ILA_24101,20240903,1
24241ILA_24102,20240903,1
24241ILA_24103,20240903,1
24241ILA_24101,20240904,1
24241ILA_24102,20240904,1
24241ILA_24103,20240904,1
24241ILA_24101,20240905,1
24241ILA_24102,20240905,1
24241ILA_24103,20240905,1
24241ILA_24101,20240906,1
24241ILA_24102,20240906,1
24241ILA_24103,20240906,1
24241ILA_24101,20240909,1
24241ILA_24102,20240909,1
24241ILA_24103,20240909,1
24241ILA_24101,20240910,1
24241ILA_24102,20240910,1
24241ILA_24103,20240910,1
24241ILA_24101,20240911,1
24241ILA_24102,20240911,1
24241ILA_24103,20240911,1
24241ILA_24101,20240912,1
24241ILA_24102,20240912,1
24241ILA_24103,20240912,1
24241ILA_24101,20240913,1
24241ILA_24102,20240913,1
24241ILA_24103,20240913,1
24241ILA_24101,20240916,1
24241ILA_24102,20240916,1
24241ILA_24103,20240916,1
24241ILA_24101,20240917,1
24241ILA_24102,20240917,1
24241ILA_24103,20240917,1
24241ILA_24101,20240918,1
24241ILA_24102,20240918,1
24241ILA_24103,20240918,1
24241ILA_24101,20240919,1
24241ILA_24102,20240919,1
24241ILA_24103,20240919,1
24241ILA_24101,20240920,1
24241ILA_24102,20240920,1
24241ILA_24103,20240920,1
24241ILA_24101,20240923,1
24241ILA_24102,20240923,1
24241ILA_24103,20240923,1
24241ILA_24101,20240924,1
24241ILA_24102,20240924,1
24241ILA_24103,20240924,1
24241ILA_24101,20240925,1
24241ILA_24102,20240925,1
24241ILA_24103,20240925,1
24241ILA_24101,20240926,1
24241ILA_24102,20240926,1
24241ILA_24103,20240926,1
24241ILA_24101,20240927,1
24241ILA_24102,20240927,1
24241ILA_24103,20240927,1
24241ILA_24101,20240930,1
24241ILA_24102,20240930,1
24241ILA_24103,20240930,1
24241ILA_24101,20241001,1
24241ILA_24102,20241001,1
24241ILA_24103,20241001,1
24241ILA_24101,20241002,1
24241ILA_24102,20241002,1
24241ILA_24103,20241002,1
24241ILA_24101,20241003,1
24241ILA_24102,20241003,1
24241ILA_24103,20241003,1
24241ILA_24101,20241004,1
24241ILA_24102,20241004,1
24241ILA_24103,20241004,1
24241ILA_24101,20241007,1
24241ILA_24102,20241007,1
24241ILA_24103,20241007,1
24241ILA_24101,20241008,1
24241ILA_24102,20241008,1
24241ILA_24103,20241008,1
24241ILA_24101,20241009,1
24241ILA_24102,20241009,1
24241ILA_24103,20241009,1
24241ILA_24101,20241010,1
24241ILA_24102,20241010,1
24241ILA_24103,20241010,1
24241ILA_24101,20241011,1
24241ILA_24102,20241011,1
24241ILA_24103,20241011,1
24241ILA_24101,20241014,1
24241ILA_24102,20241014,1
24241ILA_24103,20241014,1
24241ILA_24101,20241015,1
24241ILA_24102,20241015,1
24241ILA_24103,20241015,1
24241ILA_24101,20241016,1
24241ILA_24102,20241016,1
24241ILA_24103,20241016,1
24241ILA_24101,20241017,1
24241ILA_24102,20241017,1
24241ILA_24103,20241017,1
24241ILA_24101,20241018,1
24241ILA_24102,20241018,1
24241ILA_24103,20241018,1
24241ILA_24101,20241021,1
24241ILA_24102,20241021,1
24241ILA_24103,20241021,1
24241ILA_24101,20241022,1
24241ILA_24102,20241022,1
24241ILA_24103,20241022,1
24241ILA_24101,20241023,1
24241ILA_24102,20241023,1
24241ILA_24103,20241023,1
24241ILA_24101,20241024,1
24241ILA_24102,20241024,1
24241ILA_24103,20241024,1
24241ILA_24101,20241025,1
24241ILA_24102,20241025,1
24241ILA_24103,20241025,1
24241ILA_24101,20241028,1
24241ILA_24102,20241028,1
24241ILA_24103,20241028,1
24241ILA_24101,20241029,1
24241ILA_24102,20241029,1
24241ILA_24103,20241029,1
24241ILA_24101,20241030,1
24241ILA_24102,20241030,1
24241ILA_24103,20241030,1
24241ILA_24101,20241031,1
24241ILA_24102,20241031,1
24241ILA_24103,20241031,1
24241ILA_24101,20241104,1
24241ILA_24102,20241104,1
24241ILA_24103,20241104,1
24241ILA_24101,20241105,1
24241ILA_24102,20241105,1
24241ILA_24103,20241105,1
24241ILA_24101,20241106,1
24241ILA_24102,20241106,1
24241ILA_24103,20241106,1
24241ILA_24101,20241107,1
24241ILA_24102,20241107,1
24241ILA_24103,20241107,1
24241ILA_24101,20241108,1
24241ILA_24102,20241108,1
24241ILA_24103,20241108,1
24241ILA_24101,20241111,1
24241ILA_24102,20241111,1
24241ILA_24103,20241111,1
24241ILA_24101,20241112,1
24241ILA_24102,20241112,1
24241ILA_24103,20241112,1
24241ILA_24101,20241113,1
24241ILA_24102,20241113,1
24241ILA_24103,20241113,1
24241ILA_24101,20241114,1
24241ILA_24102,20241114,1
24241ILA_24103,20241114,1
24241ILA_24101,20241115,1
24241ILA_24102,20241115,1
24241ILA_24103,20241115,1
24241ILA_24101,20241118,1
24241ILA_24102,20241118,1
24241ILA_24103,20241118,1
24241ILA_24101,20241119,1
24241ILA_24102,20241119,1
24241ILA_24103,20241119,1
24241ILA_24101,20241120,1
24241ILA_24102,20241120,1
24241ILA_24103,20241120,1
24241ILA_24101,20241121,1
24241ILA_24102,20241121,1
24241ILA_24103,20241121,1
24241ILA_24101,20241122,1
24241ILA_24102,20241122,1
24241ILA_24103,20241122,1
24241ILA_24101,20241125,1
24241ILA_24102,20241125,1
24241ILA_24103,20241125,1
24241ILA_24101,20241126,1
24241ILA_24102,20241126,1
24241ILA_24103,20241126,1
24241ILA_24101,20241127,1
24241ILA_24102,20241127,1
24241ILA_24103,20241127,1
24241ILA_24101,20241128,1
24241ILA_24102,20241128,1
24241ILA_24103,20241128,1
24241ILA_24101,20241129,1
24241ILA_24102,20241129,1
24241ILA_24103,20241129,1
24241ILA_24101,20241202,1
24241ILA_24102,20241202,1
24241ILA_24103,20241202,1
24241ILA_24101,20241203,1
24241ILA_24102,20241203,1
24241ILA_24103,20241203,1
24241ILA_24101,20241204,1
24241ILA_24102,20241204,1
24241ILA_24103,20241204,1
24241ILA_24101,20241205,1
24241ILA_24102,20241205,1
24241ILA_24103,20241205,1
24241ILA_24101,20241209,1
24241ILA_24102,20241209,1
24241ILA_24103,20241209,1
24241ILA_24101,20241210,1
24241ILA_24102,20241210,1
24241ILA_24103,20241210,1
24241ILA_24101,20241211,1
24241ILA_24102,20241211,1
24241ILA_24103,20241211,1
24241ILA_24101,20241212,1
24241ILA_24102,20241212,1
24241ILA_24103,20241212,1
24241ILA_24101,20241213,1
24241ILA_24102,20241213,1
24241ILA_24103,20241213,1
24241ILA_24101,20241216,1
24241ILA_24102,20241216,1
24241ILA_24103,20241216,1
24241ILA_24101,20241217,1
24241ILA_24102,20241217,1
24241ILA_24103,20241217,1
24241ILA_24101,20241218,1
24241ILA_24102,20241218,1
24241ILA_24103,20241218,1
24241ILA_24101,20241219,1
24241ILA_24102,20241219,1
24241ILA_24103,20241219,1
24241ILA_24101,20241220,1
24241ILA_24102,20241220,1
24241ILA_24103,20241220,1
24241ILA_24101,20241223,1
24241ILA_24102,20241223,1
24241ILA_24103,20241223,1
24241ILA_24101,20241224,1
24241ILA_24102,20241224,1
24241ILA_24103,20241224,1
24241ILA_24101,20241226,1
24241ILA_24102,20241226,1
24241ILA_24103,20241226,1
24241ILA_24101,20241227,1
24241ILA_24102,20241227,1
24241ILA_24103,20241227,1
24241ILA_24101,20241230,1
24241ILA_24102,20241230,1
24241ILA_24103,20241230,1
24241ILA_24101,20241231,1
24241ILA_24102,20241231,1
24241ILA_24103,20241231,1
24241ILA_24101,20250102,1
24241ILA_24102,20250102,1
24241ILA_24103,20250102,1
24241ILA_24101,20250103,1
24241ILA_24102,20250103,1
24241ILA_24103,20250103,1
24241ILA_24101,20250107,1
24241ILA_24102,20250107,1
24241ILA_24103,20250107,1
24241ILA_24101,20250108,1
24241ILA_24102,20250108,1
24241ILA_24103,20250108,1
24241ILA_24101,20250109,1
24241ILA_24102,20250109,1
24241ILA_24103,20250109,1
24241ILA_24101,20250110,1
24241ILA_24102,20250110,1
24241ILA_24103,20250110,1
24241ILA_24101,20250113,1
24241ILA_24102,20250113,1
24241ILA_24103,20250113,1
24241ILA_24101,20250114,1
24241ILA_24102,20250114,1
24241ILA_24103,20250114,1
24241ILA_24101,20250115,1
24241ILA_24102,20250115,1
24241ILA_24103,20250115,1
24241ILA_24101,20250116,1
24241ILA_24102,20250116,1
24241ILA_24103,20250116,1
24241ILA_24101,20250117,1
24241ILA_24102,20250117,1
24241ILA_24103,20250117,1
24241ILA_24101,20250120,1
24241ILA_24102,20250120,1
24241ILA_24103,20250120,1
24241ILA_24101,20250121,1
24241ILA_24102,20250121,1
24241ILA_24103,20250121,1
24241ILA_24101,20250122,1
24241ILA_24102,20250122,1
24241ILA_24103,20250122,1
24241ILA_24101,20250123,1
24241ILA_24102,20250123,1
24241ILA_24103,20250123,1
24241ILA_24101,20250124,1
24241ILA_24102,20250124,1
24241ILA_24103,20250124,1
24241ILA_24101,20250127,1
24241ILA_24102,20250127,1
24241ILA_24103,20250127,1
24241ILA_24101,20250128,1
24241ILA_24102,20250128,1
24241ILA_24103,20250128,1
24241ILA_24101,20250129,1
24241ILA_24102,20250129,1
24241ILA_24103,20250129,1
24241ILA_24101,20250130,1
24241ILA_24102,20250130,1
24241ILA_24103,20250130,1
24241ILA_24101,20250131,1
24241ILA_24102,20250131,1
24241ILA_24103,20250131,1
24241ILA_24101,20250203,1
24241ILA_24102,20250203,1
24241ILA_24103,20250203,1
24241ILA_24101,20250204,1
24241ILA_24102,20250204,1
24241ILA_24103,20250204,1
24241ILA_24101,20250205,1
24241ILA_24102,20250205,1
24241ILA_24103,20250205,1
24241ILA_24101,20250206,1
24241ILA_24102,20250206,1
24241ILA_24103,20250206,1
24241ILA_24101,20250207,1
24241ILA_24102,20250207,1
24241ILA_24103,20250207,1
24241ILA_24101,20250210,1
24241ILA_24102,20250210,1
24241ILA_24103,20250210,1
24241ILA_24101,20250211,1
24241ILA_24102,20250211,1
24241ILA_24103,20250211,1
24241ILA_24101,20250212,1
24241ILA_24102,20250212,1
24241ILA_24103,20250212,1
24241ILA_24101,20250213,1
24241ILA_24102,20250213,1
24241ILA_24103,20250213,1
24241ILA_24101,20250214,1
24241ILA_24102,20250214,1
24241ILA_24103,20250214,1
24241ILA_24101,20250217,1
24241ILA_24102,20250217,1
24241ILA_24103,20250217,1
24241ILA_24101,20250218,1
24241ILA_24102,20250218,1
24241ILA_24103,20250218,1
24241ILA_24101,20250219,1
24241ILA_24102,20250219,1
24241ILA_24103,20250219,1
24241ILA_24101,20250220,1
24241ILA_24102,20250220,1
24241ILA_24103,20250220,1
24241ILA_24101,20250221,1
24241ILA_24102,20250221,1
24241ILA_24103,20250221,1
24241ILA_24101,20250224,1
24241ILA_24102,20250224,1
24241ILA_24103,20250224,1
24241ILA_24101,20250225,1
24241ILA_24102,20250225,1
24241ILA_24103,20250225,1
24241ILA_24101,20250226,1
24241ILA_24102,20250226,1
24241ILA_24103,20250226,1
24241ILA_24101,20250227,1
24241ILA_24102,20250227,1
24241ILA_24103,20250227,1
24241ILA_24101,20250228,1
24241ILA_24102,20250228,1
24241ILA_24103,20250228,1
24241ILA_24101,20250303,1
24241ILA_24102,20250303,1
24241ILA_24103,20250303,1
24241ILA_24101,20250304,1
24241ILA_24102,20250304,1
24241ILA_24103,20250304,1
24241ILA_24101,20250305,1
24241ILA_24102,20250305,1
24241ILA_24103,20250305,1
24241ILA_24101,20250306,1
24241ILA_24102,20250306,1
24241ILA_24103,20250306,1
24241ILA_24101,20250307,1
24241ILA_24102,20250307,1
24241ILA_24103,20250307,1
24241ILA_24101,20250310,1
24241ILA_24102,20250310,1
24241ILA_24103,20250310,1
24241ILA_24101,20250311,1
24241ILA_24102,20250311,1
24241ILA_24103,20250311,1
24241ILA_24101,20250312,1
24241ILA_24102,20250312,1
24241ILA_24103,20250312,1
24241ILA_24101,20250313,1
24241ILA_24102,20250313,1
24241ILA_24103,20250313,1
24241ILA_24101,20250314,1
24241ILA_24102,20250314,1
24241ILA_24103,20250314,1
24241ILA_24101,20250317,1
24241ILA_24102,20250317,1
24241ILA_24103,20250317,1
24241ILA_24101,20250318,1
24241ILA_24102,20250318,1
24241ILA_24103,20250318,1
24241ILA_24101,20250319,1
24241ILA_24102,20250319,1
24241ILA_24103,20250319,1
24241ILA_24101,20250320,1
24241ILA_24102,20250320,1
24241ILA_24103,20250320,1
24241ILA_24101,20250321,1
24241ILA_24102,20250321,1
24241ILA_24103,20250321,1
24241ILA_24101,20250324,1
24241ILA_24102,20250324,1
24241ILA_24103,20250324,1
24241ILA_24101,20250325,1
24241ILA_24102,20250325,1
24241ILA_24103,20250325,1
24241ILA_24101,20250326,1
24241ILA_24102,20250326,1
24241ILA_24103,20250326,1
24241ILA_24101,20250327,1
24241ILA_24102,20250327,1
24241ILA_24103,20250327,1
24241ILA_24101,20250328,1
24241ILA_24102,20250328,1
24241ILA_24103,20250328,1
24241ILA_24101,20250331,1
24241ILA_24102,20250331,1
24241ILA_24103,20250331,1
24241ILA_24101,20250401,1
24241ILA_24102,20250401,1
24241ILA_24103,20250401,1
24241ILA_24101,20250402,1
24241ILA_24102,20250402,1
24241ILA_24103,20250402,1
24241ILA_24101,20250403,1
24241ILA_24102,20250403,1
24241ILA_24103,20250403,1
24241ILA_24101,20250404,1
24241ILA_24102,20250404,1
24241ILA_24103,20250404,1
24241ILA_24101,20250407,1
24241ILA_24102,20250407,1
24241ILA_24103,20250407,1
24241ILA_24101,20250408,1
24241ILA_24102,20250408,1
24241ILA_24103,20250408,1
24241ILA_24101,20250409,1
24241ILA_24102,20250409,1
24241ILA_24103,20250409,1
24241ILA_24101,20250410,1
24241ILA_24102,20250410,1
24241ILA_24103,20250410,1
24241ILA_24101,20250411,1
24241ILA_24102,20250411,1
24241ILA_24103,20250411,1
24241ILA_24101,20250414,1
24241ILA_24102,20250414,1
24241ILA_24103,20250414,1
24241ILA_24101,20250415,1
24241ILA_24102,20250415,1
24241ILA_24103,20250415,1
24241ILA_24101,20250416,1
24241ILA_24102,20250416,1
24241ILA_24103,20250416,1
24241ILA_24101,20250421,1
24241ILA_24102,20250421,1
24241ILA_24103,20250421,1
24241ILA_24101,20250422,1
24241ILA_24102,20250422,1
24241ILA_24103,20250422,1
24241ILA_24101,20250423,1
24241ILA_24102,20250423,1
24241ILA_24103,20250423,1
24241ILA_24101,20250424,1
24241ILA_24102,20250424,1
24241ILA_24103,20250424,1
24241ILA_24101,20250425,1
24241ILA_24102,20250425,1
24241ILA_24103,20250425,1
24241ILA_24101,20250428,1
24241ILA_24102,20250428,1
24241ILA_24103,20250428,1
24241ILA_24101,20250429,1
24241ILA_24102,20250429,1
24241ILA_24103,20250429,1
24241ILA_24101,20250430,1
24241ILA_24102,20250430,1
24241ILA_24103,20250430,1
24241ILA_24101,20250502,1
24241ILA_24102,20250502,1
24241ILA_24103,20250502,1
24241ILA_24101,20250505,1
24241ILA_24102,20250505,1
24241ILA_24103,20250505,1
24241ILA_24101,20250506,1
24241ILA_24102,20250506,1
24241ILA_24103,20250506,1
24241ILA_24101,20250507,1
24241ILA_24102,20250507,1
24241ILA_24103,20250507,1
24241ILA_24101,20250508,1
24241ILA_24102,20250508,1
24241ILA_24103,20250508,1
24241ILA_24101,20250509,1
24241ILA_24102,20250509,1
24241ILA_24103,20250509,1
24241ILA_24101,20250512,1
24241ILA_24102,20250512,1
24241ILA_24103,20250512,1
24241ILA_24101,20250513,1
24241ILA_24102,20250513,1
24241ILA_24103,20250513,1
24241ILA_24101,20250514,1
24241ILA_24102,20250514,1
24241ILA_24103,20250514,1
24241ILA_24101,20250515,1
24241ILA_24102,20250515,1
24241ILA_24103,20250515,1
24241ILA_24101,20250516,1
24241ILA_24102,20250516,1
24241ILA_24103,20250516,1
24241ILA_24101,20250519,1
24241ILA_24102,20250519,1
24241ILA_24103,20250519,1
24241ILA_24101,20250520,1
24241ILA_24102,20250520,1
24241ILA_24103,20250520,1
24241ILA_24101,20250521,1
24241ILA_24102,20250521,1
24241ILA_24103,20250521,1
24241ILA_24101,20250522,1
24241ILA_24102,20250522,1
24241ILA_24103,20250522,1
24241ILA_24101,20250523,1
24241ILA_24102,20250523,1
24241ILA_24103,20250523,1
24241ILA_24101,20250526,1
24241ILA_24102,20250526,1
24241ILA_24103,20250526,1
24241ILA_24101,20250527,1
24241ILA_24102,20250527,1
24241ILA_24103,20250527,1
24241ILA_24101,20250528,1
24241ILA_24102,20250528,1
24241ILA_24103,20250528,1
24241ILA_24101,20250529,1
24241ILA_24102,20250529,1
24241ILA_24103,20250529,1
24241ILA_24101,20250530,1
24241ILA_24102,20250530,1
24241ILA_24103,20250530,1
24241ILA_24101,20250602,1
24241ILA_24102,20250602,1
24241ILA_24103,20250602,1
24241ILA_24101,20250603,1
24241ILA_24102,20250603,1
24241ILA_24103,20250603,1
24241ILA_24101,20250604,1
24241ILA_24102,20250604,1
24241ILA_24103,20250604,1
24241ILA_24101,20250605,1
24241ILA_24102,20250605,1
24241ILA_24103,20250605,1
24241ILA_24101,20250606,1
24241ILA_24102,20250606,1
24241ILA_24103,20250606,1
24241ILA_24101,20250610,1
24241ILA_24102,20250610,1
24241ILA_24103,20250610,1
24241ILA_24101,20250611,1
24241ILA_24102,20250611,1
24241ILA_24103,20250611,1
24241ILA_24101,20250612,1
24241ILA_24102,20250612,1
24241ILA_24103,20250612,1
24241ILA_24101,20250613,1
24241ILA_24102,20250613,1
24241ILA_24103,20250613,1
24241ILA_24101,20250616,1
24241ILA_24102,20250616,1
24241ILA_24103,20250616,1
24241ILA_24101,20250617,1
24241ILA_24102,20250617,1
24241ILA_24103,20250617,1
24241ILA_24101,20250618,1
24241ILA_24102,20250618,1
24241ILA_24103,20250618,1
24241ILA_24101,20250619,1
24241ILA_24102,20250619,1
24241ILA_24103,20250619,1
24241ILA_24101,20250620,1
24241ILA_24102,20250620,1
24241ILA_24103,20250620,1
24241ILA_24101,20250623,1
24241ILA_24102,20250623,1
24241ILA_24103,20250623,1
24241ILA_24101,20250624,1
24241ILA_24102,20250624,1
24241ILA_24103,20250624,1
24241ILA_24101,20250625,1
24241ILA_24102,20250625,1
24241ILA_24103,20250625,1
24241ILA_24101,20250626,1
24241ILA_24102,20250626,1
24241ILA_24103,20250626,1
24241ILA_24101,20250627,1
24241ILA_24102,20250627,1
24241ILA_24103,20250627,1
24241ILA_24101,20250630,1
24241ILA_24102,20250630,1
24241ILA_24103,20250630,1
24241ISA_24101,20240907,1
24241ISA_24102,20240907,1
24241ISA_24103,20240907,1
24241ISA_24101,20240914,1
24241ISA_24102,20240914,1
24241ISA_24103,20240914,1
24241ISA_24101,20240921,1
24241ISA_24102,20240921,1
24241ISA_24103,20240921,1
24241ISA_24101,20240928,1
24241ISA_24102,20240928,1
24241ISA_24103,20240928,1
24241ISA_24101,20241005,1
24241ISA_24102,20241005,1
24241ISA_24103,20241005,1
24241ISB_24101,20241019,1
24241ISB_24102,20241019,1
24241ISB_24103,20241019,1
24241ISB_24101,20241026,1
24241ISB_24102,20241026,1
24241ISB_24103,20241026,1
24241ISB_24101,20241102,1
24241ISB_24102,20241102,1
24241ISB_24103,20241102,1
24241ISB_24101,20241109,1
24241ISB_24102,20241109,1
24241ISB_24103,20241109,1
24241ISB_24101,20241116,1
24241ISB_24102,20241116,1
24241ISB_24103,20241116,1
24241ISB_24101,20241123,1
24241ISB_24102,20241123,1
24241ISB_24103,20241123,1
24241ISB_24101,20241130,1
24241ISB_24102,20241130,1
24241ISB_24103,20241130,1
24241ISB_24101,20241207,1
24241ISB_24102,20241207,1
24241ISB_24103,20241207,1
24241ISB_24101,20241214,1
24241ISB_24102,20241214,1
24241ISB_24103,20241214,1
24241ISB_24101,20241221,1
24241ISB_24102,20241221,1
24241ISB_24103,20241221,1
24241ISB_24101,20241228,1
24241ISB_24102,20241228,1
24241ISB_24103,20241228,1
24241ISB_24101,20250104,1
24241ISB_24102,20250104,1
24241ISB_24103,20250104,1
24241ISB_24101,20250111,1
24241ISB_24102,20250111,1
24241ISB_24103,20250111,1
24241ISB_24101,20250118,1
24241ISB_24102,20250118,1
24241ISB_24103,20250118,1
24241ISB_24101,20250125,1
24241ISB_24102,20250125,1
24241ISB_24103,20250125,1
24241ISB_24101,20250201,1
24241ISB_24102,20250201,1
24241ISB_24103,20250201,1
24241ISB_24101,20250208,1
24241ISB_24102,20250208,1
24241ISB_24103,20250208,1
24241ISB_24101,20250215,1
24241ISB_24102,20250215,1
24241ISB_24103,20250215,1
24241ISB_24101,20250222,1
24241ISB_24102,20250222,1
24241ISB_24103,20250222,1
24241ISB_24101,20250301,1
24241ISB_24102,20250301,1
24241ISB_24103,20250301,1
24241ISB_24101,20250308,1
24241ISB_24102,20250308,1
24241ISB_24103,20250308,1
24241ISB_24101,20250315,1
24241ISB_24102,20250315,1
24241ISB_24103,20250315,1
24241ISB_24101,20250322,1
24241ISB_24102,20250322,1
24241ISB_24103,20250322,1
24241ISB_24101,20250329,1
24241ISB_24102,20250329,1
24241ISB_24103,20250329,1
24241ISB_24101,20250405,1
24241ISB_24102,20250405,1
24241ISB_24103,20250405,1
24241ISB_24101,20250412,1
24241ISB_24102,20250412,1
24241ISB_24103,20250412,1
24241ISB_24101,20250419,1
24241ISB_24102,20250419,1
24241ISB_24103,20250419,1
24241ISB_24101,20250426,1
24241ISB_24102,20250426,1
24241ISB_24103,20250426,1
24241ISB_24101,20250503,1
24241ISB_24102,20250503,1
24241ISB_24103,20250503,1
24241ISB_24101,20250510,1
24241ISB_24102,20250510,1
24241ISB_24103,20250510,1
24241ISB_24101,20250517,1
24241ISB_24102,20250517,1
24241ISB_24103,20250517,1
24241ISB_24101,20250524,1
24241ISB_24102,20250524,1
24241ISB_24103,20250524,1
24241ISB_24101,20250531,1
24241ISB_24102,20250531,1
24241ISB_24103,20250531,1
24241ISB_24101,20250607,1
24241ISB_24102,20250607,1
24241ISB_24103,20250607,1
24241ISB_24101,20250614,1
24241ISB_24102,20250614,1
24241ISB_24103,20250614,1
24241ISB_24101,20250621,1
24241ISB_24102,20250621,1
24241ISB_24103,20250621,1
24241ISB_24101,20250628,1
24241ISB_24102,20250628,1
24241ISB_24103,20250628,1
24242IFA_24201,20240908,1
24242IFA_24202,20240908,1
24242IFA_24203,20240908,1
24242IFA_24201,20240915,1
24242IFA_24202,20240915,1
24242IFA_24203,20240915,1
24242IFA_24201,20240922,1
24242IFA_24202,20240922,1
24242IFA_24203,20240922,1
24242IFA_24201,20240929,1
24242IFA_24202,20240929,1
24242IFA_24203,20240929,1
24242IFA_24201,20241006,1
24242IFA_24202,20241006,1
24242IFA_24203,20241006,1
24242IFA_24201,20241012,1
24242IFA_24202,20241012,1
24242IFA_24203,20241012,1
24242IFA_24201,20241013,1
24242IFA_24202,20241013,1
24242IFA_24203,20241013,1
24242ILA_24201,20240904,1
24242ILA_24202,20240904,1
24242ILA_24203,20240904,1
24242ILA_24201,20240905,1
24242ILA_24202,20240905,1
24242ILA_24203,20240905,1
24242ILA_24201,20240906,1
24242ILA_24202,20240906,1
24242ILA_24203,20240906,1
24242ILA_24201,20240909,1
24242ILA_24202,20240909,1
24242ILA_24203,20240909,1
24242ILA_24201,20240910,1
24242ILA_24202,20240910,1
24242ILA_24203,20240910,1
24242ILA_24201,20240911,1
24242ILA_24202,20240911,1
24242ILA_24203,20240911,1
24242ILA_24201,20240912,1
24242ILA_24202,20240912,1
24242ILA_24203,20240912,1
24242ILA_24201,20240913,1
24242ILA_24202,20240913,1
24242ILA_24203,20240913,1
24242ILA_24201,20240916,1
24242ILA_24202,20240916,1
24242ILA_24203,20240916,1
24242ILA_24201,20240917,1
24242ILA_24202,20240917,1
24242ILA_24203,20240917,1
24242ILA_24201,20240918,1
24242ILA_24202,20240918,1
24242ILA_24203,20240918,1
24242ILA_24201,20240919,1
24242ILA_24202,20240919,1
24242ILA_24203,20240919,1
24242ILA_24201,20240920,1
24242ILA_24202,20240920,1
24242ILA_24203,20240920,1
24242ILA_24201,20240923,1
24242ILA_24202,20240923,1
24242ILA_24203,20240923,1
24242ILA_24201,20240924,1
24242ILA_24202,20240924,1
24242ILA_24203,20240924,1
24242ILA_24201,20240925,1
24242ILA_24202,20240925,1
24242ILA_24203,20240925,1
24242ILA_24201,20240926,1
24242ILA_24202,20240926,1
24242ILA_24203,20240926,1
24242ILA_24201,20240927,1
24242ILA_24202,20240927,1
24242ILA_24203,20240927,1
24242ILA_24201,20240930,1
24242ILA_24202,20240930,1
24242ILA_24203,20240930,1
24242ILA_24201,20241001,1
24242ILA_24202,20241001,1
24242ILA_24203,20241001,1
24242ILA_24201,20241002,1
